,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
79,FSA-QR,20,2,0.45,0.0,363.50860942719,6,0.0007539999787695706,0.9999959509535284,0.44992742636446426,0.450192518570311,False,True,12,100,0.2
80,MOEA-I,20,2,0.45,0.0,1711.6541036532722,5,4.8999998398358e-05,0.726635242114772,15.842499694567463,15.89632241863257,False,True,12,100,0.2
81,MOEA-QR,20,2,0.45,0.0,363.508609427167,5,0.00016700000560376793,0.9999959509535284,0.4499274263644636,0.45019251857031034,False,True,12,100,0.2
82,MMEA-I,20,2,0.45,0.0,1130.033779331905,1,2.8000000384054147e-05,0.8683449608032838,8.465117699749044,8.537521441679626,False,True,12,100,0.2
83,MMEA-QR,20,2,0.45,0.0,363.5086094272038,6,0.00015799999528098851,0.9999959509535284,0.44992742636446426,0.450192518570311,False,True,12,100,0.2
84,FAST-LTS,20,2,0.45,0.0,1395.720373675173,5,0.003871999913826585,0.9083371652221454,5.473721257530025,5.5153551565110615,False,True,12,100,0.2
85,FSA-I,20,2,0.45,0.0,1395.7203736751728,6,0.00020500000391621143,0.9083371652221452,5.473721257530022,5.515355156511058,False,True,12,100,0.2
86,FSA-QR,20,2,0.45,0.0,1395.7203736751726,5,0.0006130000110715628,0.9083371652221452,5.473721257530029,5.515355156511065,False,True,12,100,0.2
87,MOEA-I,20,2,0.45,0.0,6014.342845821789,4,5.199999941396527e-05,0.7134802942185214,32.41545947648291,32.428998290337084,False,True,12,100,0.2
88,MOEA-QR,20,2,0.45,0.0,1395.7203736751935,6,0.00018000000272877514,0.9083371652221454,5.473721257530027,5.515355156511063,False,True,12,100,0.2
89,MMEA-I,20,2,0.45,0.0,7573.322052692921,6,0.00010800000018207356,-0.8849396563614853,53.555461829994705,53.579985450563036,False,True,12,100,0.2
90,MMEA-QR,20,2,0.45,0.0,1395.72037367525,8,0.0001880000054370612,0.9083371652221454,5.473721257530025,5.5153551565110615,False,True,12,100,0.2
91,FAST-LTS,20,2,0.45,0.0,364.23201947557186,3,0.004224999891448533,0.9998068413358138,1.4334921696843388,1.4402201966452652,False,True,12,100,0.2
